Date,Country,Confirmed,Recovered,Deceased,Total_Confirmed,Total_Recovered,Total_Deceased
2020-01-23,Poland,0,0,0,0,0,0
2020-01-24,Poland,0,0,0,0,0,0
2020-01-25,Poland,0,0,0,0,0,0
2020-01-26,Poland,0,0,0,0,0,0
2020-01-27,Poland,0,0,0,0,0,0
2020-01-28,Poland,0,0,0,0,0,0
2020-01-29,Poland,0,0,0,0,0,0
2020-01-30,Poland,0,0,0,0,0,0
2020-01-31,Poland,0,0,0,0,0,0
2020-02-01,Poland,0,0,0,0,0,0
2020-02-02,Poland,0,0,0,0,0,0
2020-02-03,Poland,0,0,0,0,0,0
2020-02-04,Poland,0,0,0,0,0,0
2020-02-05,Poland,0,0,0,0,0,0
2020-02-06,Poland,0,0,0,0,0,0
2020-02-07,Poland,0,0,0,0,0,0
2020-02-08,Poland,0,0,0,0,0,0
2020-02-09,Poland,0,0,0,0,0,0
2020-02-10,Poland,0,0,0,0,0,0
2020-02-11,Poland,0,0,0,0,0,0
2020-02-12,Poland,0,0,0,0,0,0
2020-02-13,Poland,0,0,0,0,0,0
2020-02-14,Poland,0,0,0,0,0,0
2020-02-15,Poland,0,0,0,0,0,0
2020-02-16,Poland,0,0,0,0,0,0
2020-02-17,Poland,0,0,0,0,0,0
2020-02-18,Poland,0,0,0,0,0,0
2020-02-19,Poland,0,0,0,0,0,0
2020-02-20,Poland,0,0,0,0,0,0
2020-02-21,Poland,0,0,0,0,0,0
2020-02-22,Poland,0,0,0,0,0,0
2020-02-23,Poland,0,0,0,0,0,0
2020-02-24,Poland,0,0,0,0,0,0
2020-02-25,Poland,0,0,0,0,0,0
2020-02-26,Poland,0,0,0,0,0,0
2020-02-27,Poland,0,0,0,0,0,0
2020-02-28,Poland,0,0,0,0,0,0
2020-02-29,Poland,0,0,0,0,0,0
2020-03-01,Poland,0,0,0,0,0,0
2020-03-02,Poland,0,0,0,0,0,0
2020-03-03,Poland,0,0,0,0,0,0
2020-03-04,Poland,1,0,0,1,0,0
2020-03-05,Poland,0,0,0,1,0,0
2020-03-06,Poland,4,0,0,5,0,0
2020-03-07,Poland,0,0,0,5,0,0
2020-03-08,Poland,6,0,0,11,0,0
2020-03-09,Poland,5,0,0,16,0,0
2020-03-10,Poland,6,0,0,22,0,0
2020-03-11,Poland,9,0,0,31,0,0
2020-03-12,Poland,18,0,1,49,0,1
2020-03-13,Poland,19,0,1,68,0,2
2020-03-14,Poland,35,0,1,103,0,3
2020-03-15,Poland,16,0,0,119,0,3
2020-03-16,Poland,58,13,1,177,13,4
2020-03-17,Poland,61,0,1,238,13,5
2020-03-18,Poland,13,0,0,251,13,5
2020-03-19,Poland,104,-12,0,355,1,5
2020-03-20,Poland,70,0,0,425,1,5
2020-03-21,Poland,111,0,0,536,1,5
2020-03-22,Poland,98,0,2,634,1,7
2020-03-23,Poland,115,0,1,749,1,8
2020-03-24,Poland,152,0,2,901,1,10
2020-03-25,Poland,150,6,4,1051,7,14
2020-03-26,Poland,170,0,2,1221,7,16
2020-03-27,Poland,168,0,0,1389,7,16
2020-03-28,Poland,249,0,2,1638,7,18
2020-03-29,Poland,224,0,4,1862,7,22
2020-03-30,Poland,193,0,9,2055,7,31
2020-03-31,Poland,256,0,2,2311,7,33
2020-04-01,Poland,243,40,10,2554,47,43
2020-04-02,Poland,392,9,14,2946,56,57
2020-04-03,Poland,437,0,14,3383,56,71
2020-04-04,Poland,244,60,8,3627,116,79
2020-04-05,Poland,475,18,15,4102,134,94
2020-04-06,Poland,311,28,13,4413,162,107
2020-04-07,Poland,435,29,22,4848,191,129
2020-04-08,Poland,357,31,30,5205,222,159
2020-04-09,Poland,370,62,15,5575,284,174
2020-04-10,Poland,380,34,7,5955,318,181
2020-04-11,Poland,401,57,27,6356,375,208
2020-04-12,Poland,318,64,24,6674,439,232
2020-04-13,Poland,260,48,13,6934,487,245
2020-04-14,Poland,268,131,18,7202,618,263
2020-04-15,Poland,380,50,23,7582,668,286
2020-04-16,Poland,336,106,28,7918,774,314
2020-04-17,Poland,461,92,18,8379,866,332
2020-04-18,Poland,363,115,15,8742,981,347
2020-04-19,Poland,545,59,13,9287,1040,360
2020-04-20,Poland,306,93,20,9593,1133,380
2020-04-21,Poland,263,164,21,9856,1297,401
2020-04-22,Poland,313,216,25,10169,1513,426
2020-04-23,Poland,342,227,28,10511,1740,454
2020-04-24,Poland,381,204,40,10892,1944,494
2020-04-25,Poland,381,182,30,11273,2126,524
2020-04-26,Poland,344,139,11,11617,2265,535
2020-04-27,Poland,285,201,27,11902,2466,562
2020-04-28,Poland,316,189,34,12218,2655,596
2020-04-29,Poland,422,370,28,12640,3025,624
2020-04-30,Poland,237,211,20,12877,3236,644
2020-05-01,Poland,228,255,7,13105,3491,651
2020-05-02,Poland,270,271,13,13375,3762,664
2020-05-03,Poland,318,183,14,13693,3945,678
2020-05-04,Poland,313,150,20,14006,4095,698
2020-05-05,Poland,425,185,18,14431,4280,716
2020-05-06,Poland,309,375,17,14740,4655,733
2020-05-07,Poland,307,207,22,15047,4862,755
2020-05-08,Poland,319,322,21,15366,5184,776
2020-05-09,Poland,285,253,9,15651,5437,785
2020-05-10,Poland,345,261,15,15996,5698,800
2020-05-11,Poland,330,118,11,16326,5816,811
2020-05-12,Poland,595,315,28,16921,6131,839
2020-05-13,Poland,283,279,22,17204,6410,861
2020-05-14,Poland,411,286,22,17615,6696,883
2020-05-15,Poland,401,222,24,18016,6918,907
2020-05-16,Poland,241,257,8,18257,7175,915
2020-05-17,Poland,272,276,10,18529,7451,925
2020-05-18,Poland,356,177,11,18885,7628,936
2020-05-19,Poland,383,275,12,19268,7903,948
2020-05-20,Poland,471,280,14,19739,8183,962
2020-05-21,Poland,404,269,10,20143,8452,972
2020-05-22,Poland,476,279,10,20619,8731,982
2020-05-23,Poland,312,246,11,20931,8977,993
2020-05-24,Poland,395,217,3,21326,9194,996
2020-05-25,Poland,305,82,11,21631,9276,1007
2020-05-26,Poland,443,744,17,22074,10020,1024
2020-05-27,Poland,399,310,4,22473,10330,1028
2020-05-28,Poland,352,230,10,22825,10560,1038
2020-05-29,Poland,330,132,13,23155,10692,1051
2020-05-30,Poland,416,324,10,23571,11016,1061
2020-05-31,Poland,215,255,3,23786,11271,1064
2020-06-01,Poland,379,178,10,24165,11449,1074
2020-06-02,Poland,230,277,18,24395,11726,1092
2020-06-03,Poland,292,288,23,24687,12014,1115
2020-06-04,Poland,361,213,2,25048,12227,1117
2020-06-05,Poland,362,183,20,25410,12410,1137
2020-06-06,Poland,576,231,16,25986,12641,1153
2020-06-07,Poland,575,214,4,26561,12855,1157
2020-06-08,Poland,599,143,9,27160,12998,1166
2020-06-09,Poland,400,198,17,27560,13196,1183
2020-06-10,Poland,282,215,23,27842,13411,1206
2020-06-11,Poland,359,285,9,28201,13696,1215
2020-06-12,Poland,376,109,7,28577,13805,1222
2020-06-13,Poland,440,299,15,29017,14104,1237
2020-06-14,Poland,375,122,10,29392,14226,1247
2020-06-15,Poland,396,157,9,29788,14383,1256
2020-06-16,Poland,407,271,16,30195,14654,1272
2020-06-17,Poland,506,267,14,30701,14921,1286
2020-06-18,Poland,314,396,30,31015,15317,1316
2020-06-19,Poland,301,381,18,31316,15698,1334
2020-06-20,Poland,304,483,12,31620,16181,1346
2020-06-21,Poland,311,502,10,31931,16683,1356
2020-06-22,Poland,296,393,3,32227,17076,1359
2020-06-23,Poland,300,497,16,32527,17573,1375
2020-06-24,Poland,294,561,21,32821,18134,1396
2020-06-25,Poland,298,520,16,33119,18654,1412
2020-06-26,Poland,276,564,17,33395,19218,1429
2020-06-27,Poland,319,754,6,33714,19972,1435
2020-06-28,Poland,193,576,3,33907,20548,1438
2020-06-29,Poland,247,349,6,34154,20897,1444
2020-06-30,Poland,239,384,19,34393,21281,1463
2020-07-01,Poland,382,510,14,34775,21791,1477
2020-07-02,Poland,371,418,15,35146,22209,1492
2020-07-03,Poland,259,442,15,35405,22651,1507
2020-07-04,Poland,314,476,5,35719,23127,1512
2020-07-05,Poland,231,619,5,35950,23746,1517
2020-07-06,Poland,205,220,4,36155,23966,1521
2020-07-07,Poland,257,272,7,36412,24238,1528
2020-07-08,Poland,277,640,14,36689,24878,1542
2020-07-09,Poland,262,599,9,36951,25477,1551
2020-07-10,Poland,265,571,11,37216,26048,1562
2020-07-11,Poland,305,587,6,37521,26635,1568
2020-07-12,Poland,370,513,3,37891,27148,1571
2020-07-13,Poland,299,367,5,38190,27515,1576
2020-07-14,Poland,267,241,12,38457,27756,1588
2020-07-15,Poland,264,736,6,38721,28492,1594
2020-07-16,Poland,333,436,11,39054,28928,1605
2020-07-17,Poland,353,577,7,39407,29505,1612
2020-07-18,Poland,339,419,6,39746,29924,1618
2020-07-19,Poland,358,368,6,40104,30292,1624
2020-07-20,Poland,279,247,3,40383,30539,1627
2020-07-21,Poland,399,232,9,40782,30771,1636
2020-07-22,Poland,380,368,6,41162,31139,1642
2020-07-23,Poland,418,402,9,41580,31541,1651
2020-07-24,Poland,458,456,4,42038,31997,1655
2020-07-25,Poland,584,422,9,42622,32419,1664
2020-07-26,Poland,443,334,7,43065,32753,1671
2020-07-27,Poland,337,103,5,43402,32856,1676
2020-07-28,Poland,502,187,6,43904,33043,1682
2020-07-29,Poland,512,147,12,44416,33190,1694
2020-07-30,Poland,615,453,15,45031,33643,1709
2020-07-31,Poland,657,344,7,45688,33987,1716
2020-08-01,Poland,658,387,5,46346,34374,1721
2020-08-02,Poland,548,335,10,46894,34709,1731
2020-08-03,Poland,575,172,1,47469,34881,1732
2020-08-04,Poland,680,175,6,48149,35056,1738
2020-08-05,Poland,640,265,18,48789,35321,1756
2020-08-06,Poland,726,321,18,49515,35642,1774
2020-08-07,Poland,809,399,13,50324,36041,1787
2020-08-08,Poland,843,362,13,51167,36403,1800
2020-08-09,Poland,624,288,7,51791,36691,1807
2020-08-10,Poland,619,186,2,52410,36877,1809
2020-08-11,Poland,551,273,12,52961,37150,1821
2020-08-12,Poland,715,461,9,53676,37611,1830
2020-08-13,Poland,811,350,14,54487,37961,1844
2020-08-14,Poland,832,401,14,55319,38362,1858
2020-08-15,Poland,771,491,11,56090,38853,1869
2020-08-16,Poland,594,277,8,56684,39130,1877
2020-08-17,Poland,595,229,8,57279,39359,1885
2020-08-18,Poland,597,284,11,57876,39643,1896
2020-08-19,Poland,735,456,17,58611,40099,1913
2020-08-20,Poland,767,382,12,59378,40481,1925
2020-08-21,Poland,903,548,13,60281,41029,1938
2020-08-22,Poland,900,632,13,61181,41661,1951
2020-08-23,Poland,581,522,4,61762,42183,1955
2020-08-24,Poland,548,265,5,62310,42448,1960
2020-08-25,Poland,763,336,17,63073,42784,1977
2020-08-26,Poland,729,615,17,63802,43399,1994
2020-08-27,Poland,887,698,16,64689,44097,2010
2020-08-28,Poland,791,688,8,65480,44785,2018
2020-08-29,Poland,759,751,14,66239,45536,2032
2020-08-30,Poland,631,656,1,66870,46192,2033
2020-08-31,Poland,502,446,6,67372,46638,2039
2020-09-01,Poland,550,392,19,67922,47030,2058
2020-09-02,Poland,595,835,20,68517,47865,2078
2020-09-03,Poland,612,728,14,69129,48593,2092
2020-09-04,Poland,691,1227,8,69820,49820,2100
2020-09-05,Poland,567,2526,13,70387,52346,2113
2020-09-06,Poland,437,1910,7,70824,54256,2120
2020-09-07,Poland,302,857,4,71126,55113,2124
2020-09-08,Poland,400,797,12,71526,55910,2136
2020-09-09,Poland,421,1225,11,71947,57135,2147
2020-09-10,Poland,506,934,12,72453,58069,2159
2020-09-11,Poland,594,779,10,73047,58848,2169
2020-09-12,Poland,603,877,13,73650,59725,2182
2020-09-13,Poland,502,934,6,74152,60659,2188
2020-09-14,Poland,377,438,15,74529,61097,2203
2020-09-15,Poland,605,451,24,75134,61548,2227
2020-09-16,Poland,600,562,10,75734,62110,2237
2020-09-17,Poland,837,615,16,76571,62725,2253
2020-09-18,Poland,757,587,17,77328,63312,2270
2020-09-19,Poland,1002,549,12,78330,63861,2282
2020-09-20,Poland,910,441,11,79240,64302,2293
2020-09-21,Poland,748,302,5,79988,64604,2298
2020-09-22,Poland,711,368,18,80699,64972,2316
2020-09-23,Poland,974,589,28,81673,65561,2344
2020-09-24,Poland,1136,597,25,82809,66158,2369
2020-09-25,Poland,1587,582,23,84396,66740,2392
2020-09-26,Poland,1584,586,32,85980,67326,2424
2020-09-27,Poland,1350,578,8,87330,67904,2432
2020-09-28,Poland,1306,516,15,88636,68420,2447
2020-09-29,Poland,1326,535,36,89962,68955,2483
2020-09-30,Poland,1552,740,30,91514,69695,2513
2020-10-01,Poland,1967,706,30,93481,70401,2543
2020-10-02,Poland,2292,952,27,95773,71353,2570
2020-10-03,Poland,2367,856,34,98140,72209,2604
2020-10-04,Poland,1934,794,26,100074,73003,2630
2020-10-05,Poland,2006,549,29,102080,73552,2659
2020-10-06,Poland,2236,606,58,104316,74158,2717
2020-10-07,Poland,3003,1188,75,107319,75346,2792
2020-10-08,Poland,4280,1144,75,111599,76490,2867
2020-10-09,Poland,4739,1385,52,116338,77875,2919
2020-10-10,Poland,5300,1107,53,121638,78982,2972
2020-10-11,Poland,4178,1320,32,125816,80302,3004
2020-10-12,Poland,4394,899,35,130210,81201,3039
2020-10-13,Poland,5068,803,62,135278,82004,3101
2020-10-14,Poland,6526,1843,116,141804,83847,3217
2020-10-15,Poland,8099,1741,91,149903,85588,3308
2020-10-16,Poland,7705,2185,132,157608,87773,3440
2020-10-17,Poland,9622,2389,84,167230,90162,3524
2020-10-18,Poland,8536,2489,49,175766,92651,3573
2020-10-19,Poland,7482,1363,41,183248,94014,3614
2020-10-20,Poland,9291,1942,107,192539,95956,3721
2020-10-21,Poland,10040,2928,130,202579,98884,3851
2020-10-22,Poland,12107,3320,168,214686,102204,4019
2020-10-23,Poland,13632,2888,153,228318,105092,4172
2020-10-24,Poland,13628,4252,179,241946,109344,4351
2020-10-25,Poland,11742,3275,87,253688,112619,4438
2020-10-26,Poland,10241,2683,45,263929,115302,4483
2020-10-27,Poland,16300,3935,132,280229,119237,4615
2020-10-28,Poland,18820,4267,234,299049,123504,4849
2020-10-29,Poland,20156,5763,300,319205,129267,5149
